tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
20992,note_on,76,0,4,,,,,,,,,3,,50,97
20992,note_on,0,0,4,,,,,,,,,3,,57,97
20992,note_on,76,0,3,,,,,,,,,2,,53,119
20992,note_on,141,0,2,,,,,,,,,1,,74,97
20992,note_on,141,0,1,,,,,,,,,0,,86,104
20992,note_on,0,0,3,,,,,,,,,2,,62,119
21338,note_on,346,0,3,,,,,,,,,2,,53,0
21338,note_on,346,0,2,,,,,,,,,1,,74,0
21338,note_on,0,0,4,,,,,,,,,3,,57,0
21338,note_on,0,0,3,,,,,,,,,2,,62,0
21338,note_on,346,0,4,,,,,,,,,3,,50,0
21338,note_on,346,0,1,,,,,,,,,0,,86,0
21376,note_on,38,0,3,,,,,,,,,2,,57,102
21376,note_on,38,0,4,,,,,,,,,3,,49,106
21376,note_on,38,0,1,,,,,,,,,0,,88,102
21376,note_on,38,0,2,,,,,,,,,1,,76,106
21433,note_on,57,0,3,,,,,,,,,2,,57,0
21433,note_on,57,0,4,,,,,,,,,3,,49,0
21433,note_on,57,0,1,,,,,,,,,0,,88,0
21433,note_on,57,0,2,,,,,,,,,1,,76,0
21504,note_on,71,0,1,,,,,,,,,0,,89,105
21504,note_on,71,0,2,,,,,,,,,1,,77,109
21504,note_on,71,0,3,,,,,,,,,2,,57,105
21504,note_on,71,0,4,,,,,,,,,3,,50,109
21619,note_on,115,0,2,,,,,,,,,1,,77,0
21619,note_on,115,0,1,,,,,,,,,0,,89,0
21619,note_on,115,0,4,,,,,,,,,3,,50,0
21619,note_on,115,0,3,,,,,,,,,2,,57,0
21760,note_on,141,0,3,,,,,,,,,2,,50,110
21760,note_on,141,0,1,,,,,,,,,0,,90,111
21760,note_on,141,0,4,,,,,,,,,3,,48,115
21760,note_on,141,0,2,,,,,,,,,1,,78,115
21875,note_on,115,0,2,,,,,,,,,1,,78,0
21875,note_on,115,0,1,,,,,,,,,0,,90,0
21875,note_on,115,0,4,,,,,,,,,3,,48,0
21875,note_on,115,0,3,,,,,,,,,2,,50,0
22016,note_on,141,0,4,,,,,,,,,3,,47,120
22016,note_on,141,0,3,,,,,,,,,2,,50,116
22016,note_on,141,0,2,,,,,,,,,1,,79,120
22016,note_on,141,0,1,,,,,,,,,0,,91,117
22131,note_on,115,0,4,,,,,,,,,3,,47,0
22131,note_on,115,0,3,,,,,,,,,2,,50,0
22131,note_on,115,0,2,,,,,,,,,1,,79,0
22131,note_on,115,0,1,,,,,,,,,0,,91,0
22272,note_on,141,0,4,,,,,,,,,3,,46,121
22272,note_on,141,0,1,,,,,,,,,0,,92,123
22272,note_on,141,0,2,,,,,,,,,1,,80,124
22272,note_on,141,0,3,,,,,,,,,2,,50,122
22387,note_on,115,0,2,,,,,,,,,1,,80,0
22387,note_on,115,0,1,,,,,,,,,0,,92,0
22387,note_on,115,0,4,,,,,,,,,3,,46,0
22387,note_on,115,0,3,,,,,,,,,2,,50,0
22528,note_on,141,0,4,,,,,,,,,3,,45,117
22528,note_on,141,0,3,,,,,,,,,2,,49,126
22528,note_on,141,0,2,,,,,,,,,1,,81,126
22528,note_on,141,0,1,,,,,,,,,0,,93,126
22989,note_on,461,0,4,,,,,,,,,3,,45,0
22989,note_on,461,0,2,,,,,,,,,1,,81,0
22989,note_on,461,0,3,,,,,,,,,2,,49,0
22989,note_on,461,0,1,,,,,,,,,0,,93,0
23040,note_on,51,0,2,,,,,,,,,1,,69,76
23296,note_on,307,0,1,,,,,,,,,0,,74,67
23296,note_on,307,0,4,,,,,,,,,3,,58,53
23296,note_on,307,0,3,,,,,,,,,2,,62,65
23527,note_on,487,0,2,,,,,,,,,1,,69,0
23552,note_on,25,0,2,,,,,,,,,1,,65,60
23667,note_on,115,0,2,,,,,,,,,1,,65,0
23808,note_on,141,0,2,,,,,,,,,1,,67,78
23923,note_on,115,0,2,,,,,,,,,1,,67,0
24064,note_on,0,0,3,,,,,,,,,2,,64,72
24064,note_on,141,0,2,,,,,,,,,1,,69,72
24064,note_on,768,0,4,,,,,,,,,3,,58,0
24064,note_on,768,0,3,,,,,,,,,2,,62,0
24064,note_on,0,0,4,,,,,,,,,3,,57,61
24410,note_on,346,0,2,,,,,,,,,1,,69,0
24448,note_on,38,0,2,,,,,,,,,1,,69,74
24564,note_on,116,0,2,,,,,,,,,1,,69,0
24576,note_on,12,0,2,,,,,,,,,1,,69,94
24576,note_on,1280,0,1,,,,,,,,,0,,73,65
24601,note_on,25,0,1,,,,,,,,,0,,74,0
24678,note_on,77,0,1,,,,,,,,,0,,73,0
24713,note_on,649,0,4,,,,,,,,,3,,57,0
24713,note_on,649,0,3,,,,,,,,,2,,64,0
24832,note_on,154,0,1,,,,,,,,,0,,72,64
24832,note_on,119,0,3,,,,,,,,,2,,63,67
24832,note_on,119,0,4,,,,,,,,,3,,50,56
25063,note_on,487,0,2,,,,,,,,,1,,69,0
25088,note_on,25,0,2,,,,,,,,,1,,66,67
25203,note_on,115,0,2,,,,,,,,,1,,66,0
25344,note_on,141,0,2,,,,,,,,,1,,67,70
25459,note_on,115,0,2,,,,,,,,,1,,67,0
25524,note_on,692,0,4,,,,,,,,,3,,50,0
25600,note_on,76,0,4,,,,,,,,,3,,55,59
25600,note_on,141,0,2,,,,,,,,,1,,69,78
25600,note_on,768,0,3,,,,,,,,,2,,63,0
25600,note_on,0,0,3,,,,,,,,,2,,62,70
25946,note_on,346,0,4,,,,,,,,,3,,55,0
25984,note_on,38,0,4,,,,,,,,,3,,55,59
26100,note_on,116,0,4,,,,,,,,,3,,55,0
26112,note_on,12,0,4,,,,,,,,,3,,55,61
26112,note_on,1280,0,1,,,,,,,,,0,,70,65
26112,note_on,512,0,2,,,,,,,,,1,,67,66
26137,note_on,25,0,1,,,,,,,,,0,,72,0
26137,note_on,25,0,2,,,,,,,,,1,,69,0
26214,note_on,77,0,1,,,,,,,,,0,,70,0
26214,note_on,77,0,2,,,,,,,,,1,,67,0
26249,note_on,649,0,3,,,,,,,,,2,,62,0
26343,note_on,231,0,4,,,,,,,,,3,,55,0
26368,note_on,25,0,4,,,,,,,,,3,,49,57
26368,note_on,119,0,3,,,,,,,,,2,,55,63
26368,note_on,154,0,1,,,,,,,,,0,,76,65
26449,note_on,81,0,1,,,,,,,,,0,,76,0
26449,note_on,0,0,1,,,,,,,,,0,,82,103
26483,note_on,115,0,3,,,,,,,,,2,,55,0
26514,note_on,65,0,1,,,,,,,,,0,,82,0
26624,note_on,141,0,3,,,,,,,,,2,,52,66
26624,note_on,110,0,1,,,,,,,,,0,,81,70
26739,note_on,115,0,1,,,,,,,,,0,,81,0
26739,note_on,115,0,3,,,,,,,,,2,,52,0
26880,note_on,141,0,1,,,,,,,,,0,,79,68
26880,note_on,141,0,3,,,,,,,,,2,,57,97
26995,note_on,115,0,1,,,,,,,,,0,,79,0
27060,note_on,692,0,4,,,,,,,,,3,,49,0
27136,note_on,141,0,1,,,,,,,,,0,,79,69
27136,note_on,76,0,4,,,,,,,,,3,,50,65
27209,note_on,0,0,1,,,,,,,,,0,,77,92
27209,note_on,73,0,1,,,,,,,,,0,,79,0
27251,note_on,115,0,4,,,,,,,,,3,,50,0
27277,note_on,68,0,1,,,,,,,,,0,,77,0
27392,note_on,141,0,4,,,,,,,,,3,,52,62
27392,note_on,115,0,1,,,,,,,,,0,,76,65
27482,note_on,602,0,3,,,,,,,,,2,,57,0
27507,note_on,115,0,1,,,,,,,,,0,,76,0
27507,note_on,115,0,4,,,,,,,,,3,,52,0
27520,note_on,38,0,3,,,,,,,,,2,,57,72
27636,note_on,116,0,3,,,,,,,,,2,,57,0
27648,note_on,141,0,1,,,,,,,,,0,,74,66
27648,note_on,12,0,3,,,,,,,,,2,,57,72
27648,note_on,141,0,4,,,,,,,,,3,,53,63
27763,note_on,115,0,1,,,,,,,,,0,,74,0
27763,note_on,115,0,4,,,,,,,,,3,,53,0
27879,note_on,231,0,3,,,,,,,,,2,,57,0
27904,note_on,141,0,4,,,,,,,,,3,,56,59
27904,note_on,1690,0,2,,,,,,,,,1,,62,69
27904,note_on,141,0,1,,,,,,,,,0,,71,65
27972,note_on,68,0,1,,,,,,,,,0,,71,0
27972,note_on,0,0,1,,,,,,,,,0,,77,104
28019,note_on,115,0,2,,,,,,,,,1,,62,0
28044,note_on,72,0,1,,,,,,,,,0,,77,0
28160,note_on,141,0,2,,,,,,,,,1,,59,68
28160,note_on,116,0,1,,,,,,,,,0,,76,67
28275,note_on,115,0,1,,,,,,,,,0,,76,0
28275,note_on,115,0,2,,,,,,,,,1,,59,0
28416,note_on,141,0,2,,,,,,,,,1,,64,81
28416,note_on,141,0,1,,,,,,,,,0,,74,67
28531,note_on,115,0,1,,,,,,,,,0,,74,0
28596,note_on,692,0,4,,,,,,,,,3,,56,0
28672,note_on,141,0,1,,,,,,,,,0,,74,68
28672,note_on,76,0,4,,,,,,,,,3,,57,61
28740,note_on,68,0,1,,,,,,,,,0,,74,0
28740,note_on,0,0,1,,,,,,,,,0,,72,93
28787,note_on,115,0,4,,,,,,,,,3,,57,0
28812,note_on,72,0,1,,,,,,,,,0,,72,0
28928,note_on,116,0,1,,,,,,,,,0,,71,64
28928,note_on,141,0,4,,,,,,,,,3,,59,66
29018,note_on,602,0,2,,,,,,,,,1,,64,0
29043,note_on,115,0,4,,,,,,,,,3,,59,0
29043,note_on,115,0,1,,,,,,,,,0,,71,0
29056,note_on,38,0,2,,,,,,,,,1,,64,70
29172,note_on,116,0,2,,,,,,,,,1,,64,0
29184,note_on,12,0,2,,,,,,,,,1,,64,76
29184,note_on,141,0,4,,,,,,,,,3,,60,63
29184,note_on,141,0,1,,,,,,,,,0,,69,68
29299,note_on,115,0,1,,,,,,,,,0,,69,0
29299,note_on,115,0,4,,,,,,,,,3,,60,0
29415,note_on,231,0,2,,,,,,,,,1,,64,0
29440,note_on,25,0,2,,,,,,,,,1,,69,113
29440,note_on,141,0,1,,,,,,,,,0,,69,93
29440,note_on,1561,0,3,,,,,,,,,2,,57,90
29440,note_on,141,0,4,,,,,,,,,3,,57,100
29500,note_on,0,0,2,,,,,,,,,1,,74,127
29500,note_on,60,0,2,,,,,,,,,1,,69,0
29504,note_on,0,0,1,,,,,,,,,0,,74,127
29504,note_on,64,0,1,,,,,,,,,0,,69,0
29508,note_on,68,0,4,,,,,,,,,3,,57,0
29508,note_on,0,0,3,,,,,,,,,2,,62,127
29508,note_on,68,0,3,,,,,,,,,2,,57,0
29508,note_on,0,0,4,,,,,,,,,3,,62,127
29575,note_on,75,0,2,,,,,,,,,1,,74,0
29577,note_on,73,0,1,,,,,,,,,0,,74,0
29580,note_on,72,0,3,,,,,,,,,2,,62,0
29580,note_on,72,0,4,,,,,,,,,3,,62,0
29696,note_on,116,0,3,,,,,,,,,2,,60,91
29696,note_on,121,0,2,,,,,,,,,1,,72,93
29696,note_on,119,0,1,,,,,,,,,0,,72,92
29696,note_on,116,0,4,,,,,,,,,3,,60,95
29811,note_on,115,0,1,,,,,,,,,0,,72,0
29811,note_on,115,0,2,,,,,,,,,1,,72,0
29811,note_on,115,0,4,,,,,,,,,3,,60,0
29811,note_on,115,0,3,,,,,,,,,2,,60,0
29952,note_on,141,0,2,,,,,,,,,1,,71,92
29952,note_on,141,0,3,,,,,,,,,2,,59,92
29952,note_on,141,0,4,,,,,,,,,3,,59,95
29952,note_on,141,0,1,,,,,,,,,0,,71,93
30067,note_on,115,0,1,,,,,,,,,0,,71,0
30067,note_on,115,0,3,,,,,,,,,2,,59,0
30067,note_on,115,0,4,,,,,,,,,3,,59,0
30067,note_on,115,0,2,,,,,,,,,1,,71,0
30208,note_on,141,0,1,,,,,,,,,0,,71,93
30208,note_on,141,0,3,,,,,,,,,2,,59,98
30208,note_on,141,0,4,,,,,,,,,3,,59,98
30208,note_on,141,0,2,,,,,,,,,1,,71,94
30263,note_on,55,0,3,,,,,,,,,2,,59,0
30263,note_on,0,0,1,,,,,,,,,0,,69,115
30263,note_on,55,0,1,,,,,,,,,0,,71,0
30263,note_on,55,0,2,,,,,,,,,1,,71,0
30263,note_on,0,0,3,,,,,,,,,2,,57,117
30263,note_on,0,0,2,,,,,,,,,1,,69,116
30268,note_on,0,0,4,,,,,,,,,3,,57,121
30268,note_on,60,0,4,,,,,,,,,3,,59,0
30339,note_on,76,0,1,,,,,,,,,0,,69,0
30339,note_on,76,0,3,,,,,,,,,2,,57,0
30339,note_on,76,0,2,,,,,,,,,1,,69,0
30343,note_on,75,0,4,,,,,,,,,3,,57,0
30464,note_on,121,0,4,,,,,,,,,3,,55,96
30464,note_on,125,0,1,,,,,,,,,0,,67,91
30464,note_on,125,0,2,,,,,,,,,1,,67,92
30464,note_on,125,0,3,,,,,,,,,2,,55,93
30579,note_on,115,0,2,,,,,,,,,1,,67,0
30579,note_on,115,0,1,,,,,,,,,0,,67,0
30579,note_on,115,0,4,,,,,,,,,3,,55,0
30579,note_on,115,0,3,,,,,,,,,2,,55,0
30720,note_on,141,0,1,,,,,,,,,0,,65,93
30720,note_on,141,0,4,,,,,,,,,3,,53,93
30720,note_on,141,0,3,,,,,,,,,2,,53,96
30720,note_on,141,0,2,,,,,,,,,1,,65,87
30835,note_on,115,0,4,,,,,,,,,3,,53,0
30835,note_on,115,0,2,,,,,,,,,1,,65,0
30835,note_on,115,0,1,,,,,,,,,0,,65,0
30835,note_on,115,0,3,,,,,,,,,2,,53,0
30976,note_on,141,0,3,,,,,,,,,2,,52,121
30976,note_on,141,0,2,,,,,,,,,1,,60,127
30976,note_on,0,0,1,,,,,,,,,0,,72,127
30976,note_on,141,0,1,,,,,,,,,0,,64,127
30976,note_on,141,0,4,,,,,,,,,3,,52,119
30976,note_on,0,0,2,,,,,,,,,1,,69,127
31668,note_on,692,0,2,,,,,,,,,1,,60,0
31668,note_on,0,0,2,,,,,,,,,1,,69,0
31668,note_on,0,0,1,,,,,,,,,0,,72,0
31668,note_on,692,0,4,,,,,,,,,3,,52,0
31668,note_on,692,0,3,,,,,,,,,2,,52,0
31668,note_on,692,0,1,,,,,,,,,0,,64,0
31744,note_on,76,0,3,,,,,,,,,2,,52,125
31744,note_on,0,0,2,,,,,,,,,1,,68,124
31744,note_on,76,0,4,,,,,,,,,3,,52,124
31744,note_on,0,0,1,,,,,,,,,0,,71,126
31744,note_on,76,0,2,,,,,,,,,1,,59,124
31744,note_on,76,0,1,,,,,,,,,0,,64,126
32436,note_on,692,0,4,,,,,,,,,3,,52,0
32436,note_on,692,0,2,,,,,,,,,1,,59,0
32436,note_on,692,0,1,,,,,,,,,0,,64,0
32436,note_on,0,0,1,,,,,,,,,0,,71,0
32436,note_on,692,0,3,,,,,,,,,2,,52,0
32436,note_on,0,0,2,,,,,,,,,1,,68,0
32512,note_on,76,0,3,,,,,,,,,2,,64,122
32512,note_on,76,0,2,,,,,,,,,1,,60,103
32512,note_on,76,0,4,,,,,,,,,3,,45,89
32512,note_on,0,0,2,,,,,,,,,1,,69,103
32512,note_on,76,0,1,,,,,,,,,0,,60,86
32512,note_on,0,0,1,,,,,,,,,0,,69,86
32627,note_on,115,0,2,,,,,,,,,1,,60,0
32627,note_on,115,0,3,,,,,,,,,2,,64,0
32627,note_on,115,0,1,,,,,,,,,0,,60,0
32627,note_on,0,0,1,,,,,,,,,0,,69,0
32627,note_on,115,0,4,,,,,,,,,3,,45,0
32627,note_on,0,0,2,,,,,,,,,1,,69,0
32768,note_on,141,0,2,,,,,,,,,1,,64,84
32768,note_on,141,0,3,,,,,,,,,2,,60,95
32768,note_on,141,0,1,,,,,,,,,0,,64,82
32768,note_on,141,0,4,,,,,,,,,3,,48,103
32883,note_on,115,0,2,,,,,,,,,1,,64,0
32883,note_on,115,0,4,,,,,,,,,3,,48,0
32883,note_on,115,0,3,,,,,,,,,2,,60,0
32883,note_on,115,0,1,,,,,,,,,0,,64,0
33024,note_on,141,0,3,,,,,,,,,2,,59,93
33024,note_on,141,0,2,,,,,,,,,1,,62,94
33024,note_on,141,0,1,,,,,,,,,0,,68,104
33024,note_on,141,0,4,,,,,,,,,3,,52,101
33139,note_on,115,0,3,,,,,,,,,2,,59,0
33139,note_on,115,0,2,,,,,,,,,1,,62,0
33139,note_on,115,0,1,,,,,,,,,0,,68,0
33139,note_on,115,0,4,,,,,,,,,3,,52,0
33280,note_on,141,0,4,,,,,,,,,3,,45,91
33280,note_on,141,0,1,,,,,,,,,0,,69,105
33280,note_on,141,0,2,,,,,,,,,1,,60,85
33280,note_on,141,0,3,,,,,,,,,2,,57,93
33741,note_on,461,0,3,,,,,,,,,2,,57,0
33741,note_on,461,0,1,,,,,,,,,0,,69,0
33741,note_on,461,0,2,,,,,,,,,1,,60,0
33741,note_on,461,0,4,,,,,,,,,3,,45,0
33792,time_signature,51,1,1,3,4,24,8,,,,,,,,
33792,time_signature,51,1,4,3,4,24,8,,,,,,,,
33792,time_signature,51,1,3,3,4,24,8,,,,,,,,
33792,note_on,0,0,3,,,,,,,,,2,,57,119
33792,time_signature,51,1,2,3,4,24,8,,,,,,,,
33792,note_on,0,0,4,,,,,,,,,3,,45,121
34048,time_signature,256,1,2,3,4,24,8,,,,,,,,
34048,time_signature,256,1,1,3,4,24,8,,,,,,,,
34048,note_on,0,0,1,,,,,,,,,0,,69,109
34048,note_on,0,0,1,,,,,,,,,0,,77,109
34048,time_signature,256,1,4,3,4,24,8,,,,,,,,
34048,note_on,0,0,2,,,,,,,,,1,,74,112
34048,time_signature,256,1,3,3,4,24,8,,,,,,,,
34048,note_on,0,0,2,,,,,,,,,1,,65,112
34279,note_on,231,0,4,,,,,,,,,3,,45,0
34279,note_on,231,0,3,,,,,,,,,2,,57,0
34304,note_on,25,0,4,,,,,,,,,3,,41,88
34304,note_on,25,0,3,,,,,,,,,2,,53,95
34419,note_on,115,0,4,,,,,,,,,3,,41,0
34419,note_on,115,0,3,,,,,,,,,2,,53,0
34560,note_on,141,0,3,,,,,,,,,2,,55,103
34560,note_on,141,0,4,,,,,,,,,3,,43,100
34675,note_on,115,0,3,,,,,,,,,2,,55,0
34675,note_on,115,0,4,,,,,,,,,3,,43,0
34740,note_on,0,0,2,,,,,,,,,1,,74,0
34740,note_on,692,0,2,,,,,,,,,1,,65,0
34740,note_on,0,0,1,,,,,,,,,0,,77,0
34740,note_on,692,0,1,,,,,,,,,0,,69,0
34816,note_on,0,0,2,,,,,,,,,1,,64,127
34816,note_on,76,0,2,,,,,,,,,1,,74,123
34816,note_on,141,0,3,,,,,,,,,2,,57,105
34816,note_on,76,0,1,,,,,,,,,0,,69,119
34816,note_on,0,0,1,,,,,,,,,0,,76,119
34816,note_on,141,0,4,,,,,,,,,3,,45,100
35162,note_on,346,0,4,,,,,,,,,3,,45,0
35162,note_on,346,0,3,,,,,,,,,2,,57,0
35200,note_on,38,0,4,,,,,,,,,3,,45,92
35200,note_on,38,0,3,,,,,,,,,2,,57,93
35316,note_on,116,0,4,,,,,,,,,3,,45,0
35316,note_on,116,0,3,,,,,,,,,2,,57,0
35328,note_on,512,0,2,,,,,,,,,1,,73,93
35328,note_on,12,0,3,,,,,,,,,2,,57,121
35328,note_on,12,0,4,,,,,,,,,3,,45,118
35353,note_on,25,0,2,,,,,,,,,1,,74,0
35465,note_on,112,0,2,,,,,,,,,1,,64,0
35508,note_on,0,0,1,,,,,,,,,0,,76,0
35508,note_on,692,0,1,,,,,,,,,0,,69,0
35532,note_on,67,0,2,,,,,,,,,1,,73,0
35584,note_on,76,0,1,,,,,,,,,0,,66,113
35584,note_on,0,0,1,,,,,,,,,0,,75,113
35584,note_on,52,0,2,,,,,,,,,1,,69,120
35584,note_on,0,0,2,,,,,,,,,1,,72,120
35815,note_on,487,0,3,,,,,,,,,2,,57,0
35815,note_on,487,0,4,,,,,,,,,3,,45,0
35840,note_on,25,0,3,,,,,,,,,2,,54,92
35840,note_on,25,0,4,,,,,,,,,3,,42,95
35955,note_on,115,0,3,,,,,,,,,2,,54,0
35955,note_on,115,0,4,,,,,,,,,3,,42,0
36096,note_on,141,0,3,,,,,,,,,2,,50,89
36096,note_on,141,0,4,,,,,,,,,3,,38,91
36211,note_on,115,0,3,,,,,,,,,2,,50,0
36211,note_on,115,0,4,,,,,,,,,3,,38,0
36276,note_on,692,0,2,,,,,,,,,1,,69,0
36276,note_on,0,0,2,,,,,,,,,1,,72,0
36276,note_on,692,0,1,,,,,,,,,0,,66,0
36276,note_on,0,0,1,,,,,,,,,0,,75,0
36352,note_on,141,0,4,,,,,,,,,3,,43,100
36352,note_on,76,0,2,,,,,,,,,1,,72,120
36352,note_on,0,0,2,,,,,,,,,1,,67,127
36352,note_on,141,0,3,,,,,,,,,2,,55,105
36352,note_on,76,0,1,,,,,,,,,0,,67,117
36352,note_on,0,0,1,,,,,,,,,0,,74,117
36698,note_on,346,0,4,,,,,,,,,3,,43,0
36698,note_on,346,0,3,,,,,,,,,2,,55,0
36736,note_on,38,0,3,,,,,,,,,2,,55,97
36736,note_on,38,0,4,,,,,,,,,3,,43,105
36813,note_on,461,0,2,,,,,,,,,1,,72,0
36852,note_on,116,0,4,,,,,,,,,3,,43,0
36852,note_on,116,0,3,,,,,,,,,2,,55,0
36864,note_on,12,0,4,,,,,,,,,3,,43,120
36864,note_on,12,0,3,,,,,,,,,2,,55,122
36864,note_on,51,0,2,,,,,,,,,1,,71,91
37044,note_on,0,0,1,,,,,,,,,0,,74,0
37044,note_on,180,0,2,,,,,,,,,1,,67,0
37044,note_on,692,0,1,,,,,,,,,0,,67,0
37095,note_on,51,0,2,,,,,,,,,1,,71,0
37120,note_on,25,0,2,,,,,,,,,1,,67,121
37120,note_on,0,0,1,,,,,,,,,0,,73,115
37120,note_on,76,0,1,,,,,,,,,0,,64,115
37120,note_on,0,0,2,,,,,,,,,1,,70,121
37351,note_on,487,0,4,,,,,,,,,3,,43,0
37351,note_on,487,0,3,,,,,,,,,2,,55,0
37376,note_on,25,0,3,,,,,,,,,2,,52,98
37376,note_on,25,0,4,,,,,,,,,3,,40,91
37491,note_on,115,0,3,,,,,,,,,2,,52,0
37491,note_on,115,0,4,,,,,,,,,3,,40,0
37632,note_on,141,0,3,,,,,,,,,2,,48,94
37632,note_on,141,0,4,,,,,,,,,3,,36,93
37747,note_on,115,0,4,,,,,,,,,3,,36,0
37747,note_on,115,0,3,,,,,,,,,2,,48,0
37812,note_on,692,0,1,,,,,,,,,0,,64,0
37812,note_on,692,0,2,,,,,,,,,1,,67,0
37812,note_on,0,0,2,,,,,,,,,1,,70,0
37812,note_on,0,0,1,,,,,,,,,0,,73,0
37888,note_on,0,0,1,,,,,,,,,0,,72,116
37888,note_on,141,0,4,,,,,,,,,3,,41,127
37888,note_on,76,0,2,,,,,,,,,1,,70,122
37888,note_on,141,0,3,,,,,,,,,2,,53,127
37888,note_on,76,0,1,,,,,,,,,0,,65,116
37888,note_on,0,0,2,,,,,,,,,1,,65,127
38144,note_on,256,0,2,,,,,,,,,1,,69,91
38156,note_on,12,0,2,,,,,,,,,1,,70,0
38348,note_on,192,0,2,,,,,,,,,1,,69,0
38349,note_on,461,0,4,,,,,,,,,3,,41,0
38349,note_on,0,0,1,,,,,,,,,0,,72,0
38349,note_on,461,0,1,,,,,,,,,0,,65,0
38349,note_on,461,0,3,,,,,,,,,2,,53,0
38400,note_on,52,0,2,,,,,,,,,1,,67,92
38400,note_on,0,0,1,,,,,,,,,0,,70,91
38400,note_on,51,0,1,,,,,,,,,0,,62,91
38400,note_on,51,0,4,,,,,,,,,3,,43,100
38400,note_on,51,0,3,,,,,,,,,2,,55,100
38537,note_on,137,0,2,,,,,,,,,1,,65,0
38631,note_on,231,0,4,,,,,,,,,3,,43,0
38631,note_on,231,0,3,,,,,,,,,2,,55,0
38631,note_on,94,0,2,,,,,,,,,1,,67,0
38631,note_on,231,0,1,,,,,,,,,0,,62,0
38631,note_on,0,0,1,,,,,,,,,0,,70,0
38656,note_on,0,0,1,,,,,,,,,0,,69,112
38656,note_on,25,0,3,,,,,,,,,2,,57,125
38656,note_on,25,0,4,,,,,,,,,3,,45,126
38656,note_on,25,0,1,,,,,,,,,0,,62,112
38656,note_on,25,0,2,,,,,,,,,1,,67,120
39002,note_on,346,0,4,,,,,,,,,3,,45,0
39002,note_on,346,0,3,,,,,,,,,2,,57,0
39040,note_on,38,0,4,,,,,,,,,3,,45,97
39040,note_on,38,0,3,,,,,,,,,2,,57,96
39117,note_on,461,0,2,,,,,,,,,1,,67,0
39156,note_on,116,0,4,,,,,,,,,3,,45,0
39156,note_on,116,0,3,,,,,,,,,2,,57,0
39168,note_on,51,0,2,,,,,,,,,1,,65,91
39168,note_on,12,0,4,,,,,,,,,3,,45,99
39168,note_on,12,0,3,,,,,,,,,2,,57,97
39348,note_on,0,0,1,,,,,,,,,0,,69,0
39348,note_on,692,0,1,,,,,,,,,0,,62,0
39399,note_on,231,0,4,,,,,,,,,3,,45,0
39399,note_on,231,0,3,,,,,,,,,2,,57,0
39399,note_on,231,0,2,,,,,,,,,1,,65,0
39424,note_on,76,0,1,,,,,,,,,0,,67,89
39424,note_on,25,0,3,,,,,,,,,2,,58,124
39424,note_on,25,0,2,,,,,,,,,1,,65,127
39424,note_on,0,0,2,,,,,,,,,1,,62,127
39424,note_on,25,0,4,,,,,,,,,3,,46,126
39770,note_on,346,0,3,,,,,,,,,2,,58,0
39770,note_on,346,0,4,,,,,,,,,3,,46,0
39808,note_on,38,0,3,,,,,,,,,2,,58,96
39808,note_on,38,0,4,,,,,,,,,3,,46,98
39885,note_on,461,0,2,,,,,,,,,1,,65,0
39924,note_on,116,0,3,,,,,,,,,2,,58,0
39924,note_on,116,0,4,,,,,,,,,3,,46,0
39936,note_on,12,0,4,,,,,,,,,3,,46,98
39936,note_on,12,0,3,,,,,,,,,2,,58,96
39936,note_on,51,0,2,,,,,,,,,1,,64,96
40116,note_on,692,0,1,,,,,,,,,0,,67,0
40116,note_on,180,0,2,,,,,,,,,1,,62,0
40167,note_on,231,0,3,,,,,,,,,2,,58,0
40167,note_on,231,0,4,,,,,,,,,3,,46,0
40167,note_on,51,0,2,,,,,,,,,1,,64,0
40192,note_on,25,0,3,,,,,,,,,2,,57,100
40192,note_on,0,0,2,,,,,,,,,1,,64,96
40192,note_on,25,0,2,,,,,,,,,1,,62,96
40192,note_on,76,0,1,,,,,,,,,0,,69,103
40192,note_on,25,0,4,,,,,,,,,3,,45,94
40307,note_on,115,0,2,,,,,,,,,1,,62,0
40307,note_on,0,0,2,,,,,,,,,1,,64,0
40307,note_on,115,0,4,,,,,,,,,3,,45,0
40307,note_on,115,0,1,,,,,,,,,0,,69,0
40307,note_on,115,0,3,,,,,,,,,2,,57,0
40448,note_on,141,0,1,,,,,,,,,0,,64,89
40448,note_on,0,0,2,,,,,,,,,1,,64,98
40448,note_on,141,0,3,,,,,,,,,2,,57,95
40448,note_on,141,0,2,,,,,,,,,1,,61,98
40448,note_on,141,0,4,,,,,,,,,3,,45,95
40563,note_on,115,0,1,,,,,,,,,0,,64,0
40563,note_on,115,0,2,,,,,,,,,1,,61,0
40563,note_on,0,0,2,,,,,,,,,1,,64,0
40563,note_on,115,0,4,,,,,,,,,3,,45,0
40563,note_on,115,0,3,,,,,,,,,2,,57,0
40704,note_on,141,0,2,,,,,,,,,1,,62,92
40704,note_on,0,0,2,,,,,,,,,1,,64,92
40704,note_on,141,0,4,,,,,,,,,3,,45,96
40704,note_on,0,0,1,,,,,,,,,0,,68,105
40704,note_on,141,0,1,,,,,,,,,0,,59,105
40704,note_on,141,0,3,,,,,,,,,2,,57,94
40819,note_on,0,0,1,,,,,,,,,0,,68,0
40819,note_on,0,0,2,,,,,,,,,1,,64,0
40819,note_on,115,0,2,,,,,,,,,1,,62,0
